object_id,object_name_en,object_name_tr,civilisation,category,chain_broke,event_index,year,link,claim_tr,claim_en,source_url,source_type
toaster,The electric toaster,Elektrikli ekmek kızartma makinesi,modern,everyday,0,3,1921,packet,"Charles Strite'ın “Bread-toaster” patenti 18 Ekim 1921'de verilir (US 1.394.450): zamanlayıcı akımı keser, ekmek kendiliğinden fırlar.","Charles Strite's “Bread-toaster” patent is granted on 18 October 1921 (US 1,394,450): a timer cuts the current and the bread ejects itself.",https://patents.google.com/patent/US1394450A/en,patent
toaster,The electric toaster,Elektrikli ekmek kızartma makinesi,modern,everyday,0,4,1926,apparatus,"Minneapolis'teki Waters-Genter, Toastmaster'ı satışa çıkarır: eve giren ilk otomatik, zamanlayıcılı, iki yüzü birden kızartan makine.","Waters-Genter of Minneapolis launches the Toastmaster: the first automatic household toaster, timed, browning both sides at once.",https://www.hagley.org/librarynews/history-making-toast,museum-archive-library
toaster,The electric toaster,Elektrikli ekmek kızartma makinesi,modern,everyday,0,5,1928,decoder,"7 Temmuz 1928'de Chillicothe, Missouri'de ilk dilimlenmiş ekmek satılır; yuvanın ölçüsüyle dilimin ölçüsü artık aynı formatta anlaşır.","On 7 July 1928 the first commercially sliced loaf is sold in Chillicothe, Missouri; slot and slice now agree on a single format.",https://lemelson.mit.edu/resources/otto-rohwedder,museum-archive-library
toaster,The electric toaster,Elektrikli ekmek kızartma makinesi,modern,everyday,0,6,1941,maintenance,"ABD Savaş Üretim Kurulu L-23 emriyle ev tipi pişirme cihazlarının üretimini kısıtlar; M-6-b nikeli, M-21-d kromu savaşa ayırır.",The US War Production Board's order L-23 restricts making domestic cooking appliances; M-6-b rations nickel and M-21-d chromium for the war.,https://www.govinfo.gov/content/pkg/GOVPUB-PR32_400-1b58207067db7e1f9662e99d683f352f/html/GOVPUB-PR32_400-1b58207067db7e1f9662e99d683f352f.htm,official-legal
toaster,The electric toaster,Elektrikli ekmek kızartma makinesi,modern,everyday,0,7,2009,tacit,"Thwaites'in Toaster Project'i: 3,94 sterlinlik cihaz sıfırdan yapılınca dokuz ay ve 1.187,54 sterline mal olur, rezistans ilk denemede erir.","Thwaites's Toaster Project: rebuilt from scratch, the £3.94 appliance costs nine months and £1,187.54, and the element melts on first use.",https://collections.vam.ac.uk/item/O1269559/the-toaster-project-installation-thomas-thwaites/,museum-archive-library
toaster,The electric toaster,Elektrikli ekmek kızartma makinesi,modern,everyday,0,8,2024,apparatus,ABD krom tüketiminin %77'sini ithal ediyor; USGS'e göre paslanmaz çelikte ve ısıya dayanıklı alaşımlarda kromun ikamesi yok.,The US imports 77% of the chromium it consumes; USGS records no substitute for chromium in stainless or heat-resisting steel.,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-chromium.pdf,official-legal
natural-gas,Natural gas (as an energy system),Doğal gaz (bir enerji sistemi olarak),modern,energy,0,1,-225,packet,Siçuan'da ilk kayıtlı tuzlu su kuyusu elle kazılır (~2.250 yıl önce). Yaygın 'MÖ 500 bambu gaz hattı' anlatısını sondaj literatürü desteklemiyor.,"The first recorded brine well is hand-dug in Sichuan (~2,250 years ago). The popular '500 BCE bamboo gas pipeline' story is not what the drilling literature supports.",https://www.aapg.org/news-and-media/details/explorer/articleid/61813/big-drilling-in-ancient-china,professional-or-trade-body
natural-gas,Natural gas (as an energy system),Doğal gaz (bir enerji sistemi olarak),modern,energy,0,2,220,tacit,"3. yüzyıl başında darbeli sondajla 140 metreye inilir; 1700'lerde kuyular 300-400 m, 1835'te Shenghai kuyusu dünyada ilk kez 1.000 metreyi geçer.","By the early 3rd century AD percussion drilling reaches 140 m; by the 1700s wells run 300–400 m, and in 1835 the Shenghai well is the first anywhere to pass 1,000 m.",https://www.aapg.org/news-and-media/details/explorer/articleid/61813/big-drilling-in-ancient-china,professional-or-trade-body
natural-gas,Natural gas (as an energy system),Doğal gaz (bir enerji sistemi olarak),modern,energy,0,3,1550,apparatus,"16. yüzyılda tuzlu su sondajında çıkan gazı yakalama teknikleri gelişir; gaz bambu boruyla taşınır, 1700'lerin sonunda 'Kang Pen' davulu gazı sudan ayırır.","In the 16th century techniques emerge to capture gas struck while drilling brine; it moves by bamboo pipe, and a late-1700s 'Kang Pen' drum separates gas from brine.",https://www.aapg.org/news-and-media/details/explorer/articleid/61813/big-drilling-in-ancient-china,professional-or-trade-body
natural-gas,Natural gas (as an energy system),Doğal gaz (bir enerji sistemi olarak),modern,energy,0,4,1825,maintenance,Fredonia (NY): William Hart'ın kuyusu. Lash'ler birincil kaynağı (31 Ağustos 1825 tarihli Fredonia Censor) bulup her yerde yinelenen '1821' tarihini düzeltti.,"Fredonia, NY: William Hart's well. The Lashes traced the primary record — the Fredonia Censor of 31 August 1825 — and corrected the endlessly repeated date of 1821.",https://www.aapg.org/news-and-media/explorer/kicking-down-the-well/,professional-or-trade-body
natural-gas,Natural gas (as an energy system),Doğal gaz (bir enerji sistemi olarak),modern,energy,0,5,1937,context,"18 Mart 1937: New London okulu, bir artık gaz hattından kaçak alarak patlar; yaklaşık 298 kişi ölür. Teksas, kokulandırıcı zorunluluğu getiren ilk eyalet olur.",18 March 1937: the New London school explodes after gas leaks from a tapped residue line; about 298 die. Texas becomes the first state to require a malodorant.,https://www.tshaonline.org/handbook/entries/new-london-school-explosion,professional-or-trade-body
natural-gas,Natural gas (as an energy system),Doğal gaz (bir enerji sistemi olarak),modern,energy,0,6,1959,apparatus,Methane Pioneer 25 Ocak 1959’da Louisiana kıyısından kalkıp yükünü İngiltere’ye ulaştırır: dünyanın ilk okyanus aşırı LNG yükü.,On 25 January 1959 the Methane Pioneer leaves the Louisiana coast and delivers its cargo to the UK: the world’s first ocean cargo of LNG.,https://higherlogicdownload.s3.amazonaws.com/SNAME/1dcdb863-8881-4263-af8d-530101f64412/UploadedFiles/c3352777fcaa4c4daa8f125c0a7c03e9.pdf,professional-or-trade-body
natural-gas,Natural gas (as an energy system),Doğal gaz (bir enerji sistemi olarak),modern,energy,0,7,1964,maintenance,"12 Ekim 1964: Methane Princess, Arzew'deki (Cezayir) CAMEL tesisinden Canvey Island'a ilk ticari LNG yükünü getirir. Zincir küresel bir ticarete dönüşür.","12 October 1964: the Methane Princess delivers the first commercial LNG cargo, from the CAMEL plant at Arzew, Algeria, to Canvey Island. The chain becomes a global trade.",https://www.lngindustry.com/lng-shipping/19062014/first_lng_carrier_entered_service_50_years_ago_802/,news-media
natural-gas,Natural gas (as an energy system),Doğal gaz (bir enerji sistemi olarak),modern,energy,0,8,2026,decoder,"Bugün yalnız ABD'de 3,3 milyon milden fazla boru hattı var ve gaz küresel elektriğin yaklaşık dörtte birini karşılıyor. Aparat devasa; onu okuyan eller azalıyor.","The US alone has over 3.3 million miles of pipeline, and gas supplies nearly a quarter of world electricity. The apparatus is vast; the hands that read it are thinning.",https://primis.phmsa.dot.gov/stakeholder-comms/pipelinebasics/,official-legal
electric-car,The electric car,Elektrikli otomobil,modern,energy,0,1,1890,packet,"Des Moines'lı kimyager William Morrison ilk başarılı Amerikan elektrikli otomobilini yapar. Elektrik; sessiz, kokusuz ve marş kolu gerektirmeyen seçenektir.","William Morrison, a chemist in Des Moines, builds the first successful American electric car. Electric is the quiet, odourless option that needs no hand crank.",https://www.energy.gov/articles/history-electric-car,official-legal
electric-car,The electric car,Elektrikli otomobil,modern,energy,0,2,1900,apparatus,"ABD yapımı 4.192 otomobilin 1.681'i buharlı, 1.575'i elektrikli, 936'sı benzinli — ~%37,6 elektrikli. Rakamlar 1900 Sanayi Sayımı'na ikincil kaynak üzerinden dayanır.","Of 4,192 US-built cars: 1,681 steam, 1,575 electric, 936 petrol — about 37.6% electric. The figures trace to the 1900 Census of Manufactures via secondary reporting.",https://gizmodo.com/about-40-of-american-made-cars-in-1900-were-steam-powe-1597522738,news-media
electric-car,The electric car,Elektrikli otomobil,modern,energy,0,3,1911,context,Kettering 15 Haziran 1911'de marş motoru patentine başvurur (ABD 1.150.523). 1912 Cadillac'ta piyasaya çıkar ve elektriklinin tek üstünlüğünü siler.,"Kettering files his electric starter patent on 15 June 1911 (US 1,150,523). It debuts on the 1912 Cadillac and erases the electric car's one advantage.",https://ethw.org/Charles_F._Kettering,reference-work
electric-car,The electric car,Elektrikli otomobil,modern,energy,0,4,1935,maintenance,"Ucuz Teksas petrolü, şehirlerarası yollar ve Model T'nin fiyatı birleşir: ABD Enerji Bakanlığı'na göre elektrikli araçlar 1935'e gelindiğinde neredeyse tümüyle kaybolur.","Cheap Texas crude, intercity roads and the Model T's price converge: according to the US Department of Energy, electric vehicles all but disappear by 1935.",https://www.energy.gov/articles/history-electric-car,official-legal
electric-car,The electric car,Elektrikli otomobil,modern,energy,0,5,1976,packet,"M. Stanley Whittingham, 1972'de geçtiği Exxon'da titanyum disülfür katotlu lityum pilini duyurur. Eski otomobil arşiviyle hiç ortak yanı olmayan yeni bir paket doğar.","M. Stanley Whittingham, who moved to Exxon in 1972, announces his titanium disulphide lithium battery. A new packet is born, sharing nothing with the old car archive.",https://www.nobelprize.org/prizes/chemistry/2019/popular-information/,official-legal
electric-car,The electric car,Elektrikli otomobil,modern,energy,0,6,1980,packet,"John Goodenough kobalt oksitle dört volta ulaşır; Akira Yoshino 1985'te ilk ticari uygulanabilir lityum-iyon hücresini yapar, pil 1991'de piyasaya çıkar.","John Goodenough reaches four volts with cobalt oxide; in 1985 Akira Yoshino builds the first commercially viable lithium-ion cell, and it reaches the market in 1991.",https://www.nobelprize.org/prizes/chemistry/2019/press-release/,official-legal
electric-car,The electric car,Elektrikli otomobil,modern,energy,0,7,1996,tacit,"GM'in EV1'i kiralanmaya başlar: yaklaşık 1.000 adet, hiç satılmadı, sonradan geri toplandı. Prius 1997, Tesla Roadster Şubat 2008, Leaf ve Volt 2010 sonunda gelir.","GM's EV1 goes out on lease: about 1,000 built, never sold, later recalled. The Prius follows in 1997, the Tesla Roadster in February 2008, the Leaf and Volt in late 2010.",https://americanhistory.si.edu/collections/object/nmah_1293145,museum-archive-library
electric-car,The electric car,Elektrikli otomobil,modern,energy,0,8,2025,decoder,"2025'te dünyada 20 milyondan fazla elektrikli otomobil satıldı: yeni araçların dörtte biri. Çin'de oran %55'e yakın, ABD'de %10'un biraz altında.",In 2025 more than 20 million electric cars were sold worldwide — one in four new cars. In China the share is near 55%; in the United States it is just under 10%.,https://www.iea.org/reports/global-ev-outlook-2026/executive-summary,official-legal
aspirin,Aspirin (acetylsalicylic acid),Aspirin (asetilsalisilik asit),modern,everyday,0,1,1763,packet,"Chipping Norton papazı Edward Stone'un söğüt kabuğu mektubu 25 Nisan'da yazılır, 2 Haziran 1763'te Royal Society'de okunur: elli hastada ateş düşürücü etki.","The Rev. Edward Stone of Chipping Norton writes his willow bark letter on 25 April; it is read to the Royal Society on 2 June 1763: fifty patients, fevers relieved.",https://makingscience.royalsociety.org/items/l-and-p_4_161/letter-of-willow-bark-in-ague-from-edward-stone-to-george-parker,university-or-institute
aspirin,Aspirin (acetylsalicylic acid),Aspirin (asetilsalisilik asit),modern,everyday,0,2,1829,packet,"Henri Leroux söğütten salisini izole eder; 1838'de Raffaele Piria salisinden salisilik asidi elde eder. Bitkisel çay, ölçülebilir bir moleküle indirgenir.",Henri Leroux isolates salicin from willow; in 1838 Raffaele Piria obtains salicylic acid from it. A herbal tea is reduced to a measurable molecule.,https://www.nlm.nih.gov/exhibition/the-story-of-aspirin/index.html,peer-reviewed
aspirin,Aspirin (acetylsalicylic acid),Aspirin (asetilsalisilik asit),modern,everyday,0,3,1853,tacit,"Charles Gerhardt asetilsalisilik asidi ilk kez sentezler, ama bileşik kararsız ve saf değildir; bırakır. Paket vardır; onu kullanılabilir kılacak süreç yoktur.","Charles Gerhardt first synthesises acetylsalicylic acid, but it is unstable and impure and he abandons it. The packet exists; the process that makes it usable does not.",https://www.nlm.nih.gov/exhibition/the-story-of-aspirin/index.html,peer-reviewed
aspirin,Aspirin (acetylsalicylic acid),Aspirin (asetilsalisilik asit),modern,everyday,0,4,1897,tacit,10 Ağustos 1897: Bayer’de asetilsalisilik asidin ilk saf örneği hazırlanır. Deftere Felix Hoffmann’ın adı düşer; Arthur Eichengrün 1949’da sentezin kendi yönlendirmesiyle yapıldığını yazar ve hakemli literatür bu iddiayı ciddiye alır.,10 August 1897: at Bayer the first pure sample of acetylsalicylic acid is prepared. The notebook names Felix Hoffmann; in 1949 Arthur Eichengrün wrote that the synthesis was made under his direction — a claim the peer-reviewed literature takes seriously.,https://pmc.ncbi.nlm.nih.gov/articles/PMC1119266/,peer-reviewed
aspirin,Aspirin (acetylsalicylic acid),Aspirin (asetilsalisilik asit),modern,everyday,0,5,1899,apparatus,"Aspirin adıyla, cam şişede toz olarak piyasaya çıkar. Alman patenti reddedilir — bileşik yeni değildir; ABD patenti 1900-1917 arası tekel sağlar.","It launches as Aspirin, a powder in glass bottles. The German patent is refused — the compound is not new — while a US patent gives Bayer a monopoly from 1900 to 1917.",https://www.sciencehistory.org/education/scientific-biographies/felix-hoffmann/,museum-archive-library
aspirin,Aspirin (acetylsalicylic acid),Aspirin (asetilsalisilik asit),modern,everyday,0,6,1971,context,"John Vane, Nature New Biology'de aspirinin prostaglandin sentezini engelleyerek etki ettiğini gösterir. İlk sentezden 74, piyasaya çıkışından 72 yıl sonra.","In Nature New Biology, John Vane shows that aspirin works by inhibiting prostaglandin synthesis — 74 years after the first synthesis, 72 after it went on sale.",https://www.nature.com/articles/newbio231232a0,peer-reviewed
aspirin,Aspirin (acetylsalicylic acid),Aspirin (asetilsalisilik asit),modern,everyday,0,7,1982,context,Vane; Sune Bergström ve Bengt Samuelsson ile 'prostaglandinler ve ilgili biyolojik etkin maddeler' üzerine Nobel Tıp Ödülü'nü paylaşır. Bağlam halkası kapanır.,Vane shares the Nobel Prize in Physiology or Medicine with Sune Bergström and Bengt Samuelsson for prostaglandins and related biologically active substances.,https://www.nobelprize.org/prizes/medicine/1982/summary/,official-legal
