source_url,source_type,n_uses,used_by
https://patents.google.com/patent/US2491082A/en,patent,1,ballpoint
https://patents.google.com/patent/US2569347A/en,patent,1,transistor
https://patents.google.com/patent/US3167687A/en,patent,2,lighter
https://patents.google.com/patent/US392046A/en,patent,1,ballpoint
https://patents.google.com/patent/US811859A/en,patent,1,toaster
https://patents.google.com/patent/US836531A/en,patent,2,diode
https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Frontinus/De_Aquis/Bennett/1*.html,university-or-institute,2,aqueducts
https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Frontinus/De_Aquis/Bennett/2*.html,university-or-institute,1,aqueducts
https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Frontinus/manuscripts*.html,university-or-institute,2,aqueducts chain-map
https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Vitruvius/5*.html,university-or-institute,1,hypocaust
https://pmc.ncbi.nlm.nih.gov/articles/PMC1119266/,peer-reviewed,2,aspirin
https://porthouston.com/ideal-x/,corporate-or-interested-party,2,supermarket
https://primis.phmsa.dot.gov/stakeholder-comms/pipelinebasics/,official-legal,2,natural-gas
https://publications.dainst.org/journals/chiron/article/download/369/4977,peer-reviewed,7,chain-map codex
https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-chromium.pdf,official-legal,1,toaster
https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-graphite.pdf,official-legal,2,pencil
https://renvenetian.cmog.org/chapter/earliest-inflated-glass,museum-archive-library,3,chain-map glassblowing
https://scholarship.law.wm.edu/cgi/viewcontent.cgi?article=1122&context=libpubs,peer-reviewed,6,roman-law
https://sitelines.newcastle.gov.uk/SMR/417,museum-archive-library,1,glassblowing
https://spectrum.ieee.org/tech-talk/computing/software/cobol-programmers-answer-call-unemployment-benefits-systems,professional-or-trade-body,2,computer
https://spectrum.ieee.org/the-lessons-of-thailands-flood,professional-or-trade-body,2,hdd
https://spectrum.ieee.org/transistor-radio-invented,professional-or-trade-body,1,radio
https://spotlight.vatlib.it/greek-paleography/feature/3-old-round-minuscule,museum-archive-library,2,codex
https://support.gs1.org/support/solutions/articles/43000734073-gs1-historical-timeline,professional-or-trade-body,2,supermarket
https://titus.fkidg1.uni-frankfurt.de/personal/jg/pdf/jg1991b.pdf,university-or-institute,1,ubykh
https://ttkb.meb.gov.tr/meb_iys_dosyalar/2019_12/10095332_19_sura.pdf,official-legal,1,ottoman-script
https://turkmaarifansiklopedisi.org.tr/hat,reference-work,1,hat
https://turkmaarifansiklopedisi.org.tr/millet-mektepleri,reference-work,2,ottoman-script
https://waters.iath.virginia.edu/karmon.html,university-or-institute,2,aqueducts
https://whc.unesco.org/en/list/1502/,official-legal,1,evidence-strip
https://worksinprogress.co/issue/the-worlds-most-complex-machine/,blog-or-personal-compilation,1,integrated-circuit
https://www.aapg.org/news-and-media/details/explorer/articleid/61813/big-drilling-in-ancient-china,professional-or-trade-body,4,natural-gas
https://www.aapg.org/news-and-media/explorer/kicking-down-the-well/,professional-or-trade-body,2,natural-gas
https://www.academia.edu/29145599/The_Roman_Hypocaust_Heating_System_Calculations_and_thoughts_about_construction_performance_and_function,peer-reviewed,2,hypocaust
https://www.arrl.org/fcc-license-counts,professional-or-trade-body,2,radio
https://www.asimov.press/p/aspirin,blog-or-personal-compilation,1,aspirin
https://www.asml.com/en/products/euv-lithography-systems,corporate-or-interested-party,1,integrated-circuit
https://www.atlanticcouncil.org/content-series/the-5x5/the-5x5-the-xz-backdoor-trust-and-open-source-software/,corporate-or-interested-party,2,computer
https://www.bayer.com/en/history/felix-hoffmann,corporate-or-interested-party,1,aspirin
https://www.bipm.org/documents/20126/27314082/cc-publication-ID-501.pdf/addd563b-71e6-8e1c-a960-fb37b8fd5e55,official-legal,2,kilogram
https://www.bipm.org/en/committees/cg/cgpm/1-1889/resolution-1,official-legal,1,kilogram
https://www.bipm.org/en/committees/cg/cgpm/26-2018/resolution-1,official-legal,1,kilogram
https://www.bipm.org/en/mass-metrology/ipk,official-legal,1,kilogram
https://www.bipm.org/en/si-base-units/kilogram,official-legal,3,chain-map kilogram
https://www.britishmuseum.org/collection/galleries/greece-minoans-and-mycenaeans,museum-archive-library,1,evidence-strip
https://www.caixinglobal.com/2017-01-10/china-steelmaker-finally-puts-the-ball-in-ballpoint-pen-101042333.html,news-media,1,ballpoint
https://www.cambridge.org/core/journals/historical-journal/article/royal-society-and-the-prehistory-of-peer-review-16651965/93B903FD4D6561AA7224C62EE57B0C18,peer-reviewed,1,evidence-strip
https://www.cambridge.org/core/journals/international-journal-of-law-in-context/article/abs/receiving-the-swiss-civil-code-translating-authority-in-early-republican-turkey/870523755C8D09C5F157C0FB8E0DA03C,peer-reviewed,1,roman-law
https://www.cambridge.org/core/journals/journal-of-roman-archaeology/article/abs/cheap-fast-good-the-roman-glassblowing-revolution-reconsidered/4118C6A250083B0331819FA8287BD64C,peer-reviewed,2,glassblowing
https://www.ccel.org/ccel/schaff/npnf201.iv.vi.iv.xxxvi.html,museum-archive-library,1,codex
https://www.chemistryworld.com/opinion/marshs-wires-and-the-birth-of-the-toaster/4019457.article,news-media,1,toaster
https://www.chinadaily.com.cn/china/2017-01/10/content_27914009.htm,news-media,1,ballpoint
https://www.computerhistory.org/babbage/modernsequel/,museum-archive-library,1,computer
https://www.computerhistory.org/babbage/robertpeel/,museum-archive-library,1,computer
https://www.computerhistory.org/siliconengine/all-semiconductor-solid-circuit-is-demonstrated/,museum-archive-library,1,integrated-circuit
https://www.computerhistory.org/siliconengine/bell-labs-licenses-transistor-technology/,museum-archive-library,2,transistor
https://www.computerhistory.org/siliconengine/conception-of-the-junction-transistor/,museum-archive-library,1,transistor
https://www.computerhistory.org/siliconengine/discovery-of-the-p-n-junction/,museum-archive-library,2,diode
https://www.computerhistory.org/siliconengine/invention-of-the-planar-manufacturing-process/,museum-archive-library,2,integrated-circuit
https://www.computerhistory.org/siliconengine/invention-of-the-point-contact-transistor/,museum-archive-library,3,transistor
https://www.computerhistory.org/siliconengine/moores-law-predicts-the-future-of-integrated-circuits/,museum-archive-library,1,integrated-circuit
https://www.computerhistory.org/siliconengine/practical-monolithic-integrated-circuit-concept-patented/,museum-archive-library,1,integrated-circuit
https://www.computerhistory.org/siliconengine/semiconductor-diode-rectifiers-serve-in-ww-ii/,museum-archive-library,2,diode
https://www.computerhistory.org/siliconengine/semiconductor-point-contact-rectifier-effect-is-discovered/,museum-archive-library,2,diode
https://www.computerhistory.org/storageengine/first-commercial-hard-disk-drive-shipped/,museum-archive-library,2,hdd
https://www.computerhistory.org/storageengine/flying-heads-improve-hdd-capacity-speed/,museum-archive-library,1,hdd
https://www.computerhistory.org/storageengine/seagate-5-25-inch-hdd-becomes-pc-standard/,museum-archive-library,1,hdd
https://www.conocophillips.com/spiritnow/story/from-pioneer-to-powerhouse-how-conocophillips-shaped-the-lng-industry/,corporate-or-interested-party,1,natural-gas
https://www.construction-physics.com/p/how-asml-got-euv,blog-or-personal-compilation,1,integrated-circuit
https://www.cs.virginia.edu/~robins/Ada_and_the_First_Computer.pdf,university-or-institute,1,computer
https://www.darpa.mil/research/programs/explainable-artificial-intelligence,official-legal,1,ai
https://www.doaks.org/resources/publications/books/de-administrando-imperio,university-or-institute,1,evidence-strip
https://www.dpma.de/english/our_office/publications/milestones/inventionsthatmadehistory/kugelschreiber/index.html,patent,1,ballpoint
https://www.ebsco.com/research-starters/history/morita-licenses-transistor-technology,museum-archive-library,1,transistor
https://www.ecfr.gov/current/title-16/chapter-II/subchapter-B/part-1210,official-legal,2,lighter
https://www.energy.gov/articles/history-electric-car,official-legal,3,electric-car
https://www.english-heritage.org.uk/learn/story-of-england/romans/roman-bathing/,museum-archive-library,2,hypocaust
https://www.europeana.eu/en/stories/how-corbie-abbeys-medieval-manuscripts-connect-to-todays-fonts,museum-archive-library,2,latin-alphabet
https://www.faber-castell.cz/-/media/Faber-Castell/brochures/en/Press/A--brief-history-of-the-pencil.ashx,corporate-or-interested-party,2,pencil
https://www.fcc.gov/media/radio/history-of-commercial-radio,official-legal,2,radio
https://www.federalregister.gov/documents/2003/04/17/03-9382/labeling-for-oral-and-rectal-over-the-counter-drug-products-containing-aspirin-and-nonaspirin,official-legal,1,aspirin
https://www.fmi.org/our-research/food-industry-facts,professional-or-trade-body,1,supermarket
https://www.forbes.com/sites/tomcoughlin/2026/02/02/c4q-2025-and-2025-hard-disk-drive-industry-update/,news-media,1,hdd
https://www.gov.uk/government/news/on-time-and-under-budget-an-all-digital-uk--2,official-legal,1,television
https://www.govinfo.gov/content/pkg/GOVPUB-PR32_400-1b58207067db7e1f9662e99d683f352f/html/GOVPUB-PR32_400-1b58207067db7e1f9662e99d683f352f.htm,official-legal,1,toaster
https://www.hagley.org/librarynews/history-making-toast,museum-archive-library,3,toaster
https://www.historyofinformation.com/detail.php?id=165,blog-or-personal-compilation,1,chain-map
https://www.historyofinformation.com/detail.php?id=639,blog-or-personal-compilation,1,computer
https://www.hurriyet.com.tr/gundem/784-bin-eserlik-dev-hazine-turkiyenin-yazma-eser-envanteri-dunyanin-en-buyukleri-arasinda-43149971,news-media,1,ottoman-script
https://www.iana.org/dnssec/ceremonies,official-legal,2,internet
https://www.iea.org/reports/global-ev-outlook-2026/executive-summary,official-legal,2,electric-car
https://www.inpi.fr/conte-ou-l-art-du-crayon-1795,patent,2,pencil
https://www.internetsociety.org/blog/2019/04/celebrating-50-years-of-the-rfcs-that-define-how-the-internet-works/,professional-or-trade-body,1,internet
https://www.internetsociety.org/internet/history-internet/brief-history-internet/,professional-or-trade-body,1,internet
https://www.invent.org/inductees/clarence-birdseye,reference-work,1,supermarket
https://www.iso.org/standard/16346.html,official-legal,2,latin-alphabet
https://www.itu.int/itu-d/reports/statistics/2025/10/15/ff25-internet-use/,official-legal,1,evidence-strip
https://www.iznik.com/tr/sayfa/iznik-vakfi,corporate-or-interested-party,2,iznik
https://www.kit.edu/kit/english/pi_2011_8434.php,university-or-institute,2,radio
https://www.lexpera.com.tr/mevzuat/kanunlar/vakiflar-kanunu-2762-1,corporate-or-interested-party,1,ottoman-vakif
https://www.lindahall.org/about/news/scientist-of-the-day/philo-farnsworth/,museum-archive-library,2,television
https://www.lk.cs.ucla.edu/internet_first_words.html,university-or-institute,2,internet
https://www.lngindustry.com/lng-shipping/19062014/first_lng_carrier_entered_service_50_years_ago_802/,news-media,1,natural-gas
https://www.mdpi.com/2624-599x/1/3/28,peer-reviewed,2,sinan
https://www.metmuseum.org/essays/roman-glass,museum-archive-library,1,glassblowing
https://www.metmuseum.org/essays/the-origins-of-writing,museum-archive-library,1,evidence-strip
https://www.metmuseum.org/met-publications/ennion-master-of-roman-glass,museum-archive-library,1,glassblowing
https://www.mevzuat.gov.tr/MevzuatMetin/1.3.1353.pdf,official-legal,4,chain-map latin-alphabet ottoman-script
https://www.moma.org/collection/works/82141,museum-archive-library,1,ballpoint
https://www.muslimheritage.com/uploads/Acoustic.pdf,blog-or-personal-compilation,1,sinan
https://www.nature.com/articles/323533a0,peer-reviewed,2,ai
https://www.nature.com/articles/nature05357,peer-reviewed,1,evidence-strip
https://www.nature.com/articles/newbio231232a0,peer-reviewed,1,aspirin
https://www.nature.com/articles/s41562-024-01912-w,peer-reviewed,1,evidence-strip
https://www.nature.com/articles/s41586-018-0514-3,peer-reviewed,1,evidence-strip
https://www.nature.com/articles/s41586-022-05160-8,peer-reviewed,1,evidence-strip
https://www.nature.com/articles/s41586-024-07566-y,peer-reviewed,2,ai evidence-strip
https://www.nature.com/articles/s41598-024-53063-7,peer-reviewed,1,evidence-strip
https://www.nist.gov/noac/technology/mass-force-and-acceleration/tabletop-kibble-balance-gram-level-mass-realization,official-legal,1,kilogram
https://www.nist.gov/si-redefinition/kilogram/kilogram-past,official-legal,1,kilogram
https://www.nist.gov/si-redefinition/kilogram/kilogram-present,official-legal,3,kilogram
https://www.nlm.nih.gov/exhibition/the-story-of-aspirin/index.html,peer-reviewed,2,aspirin
https://www.nobelprize.org/prizes/chemistry/2019/popular-information/,official-legal,1,electric-car
https://www.nobelprize.org/prizes/chemistry/2019/press-release/,official-legal,2,electric-car
https://www.nobelprize.org/prizes/medicine/1982/summary/,official-legal,2,aspirin
https://www.nobelprize.org/prizes/physics/1956/summary/,official-legal,1,transistor
https://www.nobelprize.org/prizes/physics/2014/summary/,official-legal,1,diode
https://www.nps.gov/subjects/nationalhistoriclandmarks/upload/Allaback-NHL-Final-Report-508-Compliant.pdf,official-legal,1,hypocaust
https://www.pbs.org/transistor/background1/events/symposia.html,news-media,1,transistor
https://www.pewresearch.org/data-labs/2024/05/17/when-online-content-disappears/,university-or-institute,1,evidence-strip
https://www.prnewswire.com/news-releases/wdr-completes-acquisition-of-hitachi-global-storage-technologies-142007743.html,corporate-or-interested-party,2,hdd
https://www.rfc-editor.org/rfc/rfc801.txt,official-legal,2,internet
https://www.sabah.com.tr/gundem/2018/10/31/osmanli-arsivinde-95-milyon-belge-var,news-media,1,ottoman-script
https://www.sayistay.gov.tr/reports/download/2Mgpn2MYjy-turkiye-yazma-eserler-kurumu-baskanligi,official-legal,1,ottoman-script
https://www.science.org/doi/10.1126/science.1211535,peer-reviewed,1,evidence-strip
https://www.sciencehistory.org/education/scientific-biographies/felix-hoffmann/,museum-archive-library,2,aspirin
https://www.sciencemuseum.org.uk/sites/default/files/2023-09/DE2_Technical_Description.pdf,museum-archive-library,2,computer
https://www.semanticscholar.org/paper/Sergius-Orata:-Inventor-of-the-Hypocaust-Fagan/318db85dd9b88f7e22e38fff683732c39263b066,peer-reviewed,1,hypocaust
https://www.si.edu/object/goldmans-folding-basket-carriage:nmah_1216280,museum-archive-library,1,supermarket
https://www.slub-dresden.de/en/explore/manuscripts/the-dresden-maya-codex,museum-archive-library,1,evidence-strip
https://www.smithsonianmag.com/air-space-magazine/ballpoint-pens-RAF-180955537/,news-media,2,ballpoint
https://www.smithsonianmag.com/history/industrious-grocer-1930s-wanted-make-easier-customers-buy-more-just-needed-push-180987633/,news-media,1,supermarket
https://www.smithsonianmag.com/innovation/see-inside-one-americas-last-pencil-factories-180982344/,news-media,1,pencil
https://www.smithsonianmag.com/smithsonian-institution/supermarket-scanner-changed-way-we-buy-groceries-forever-180984293/,news-media,1,supermarket
https://www.thebeliever.net/logger/vintage-tech-the-ballpoint-pen/,news-media,2,ballpoint
https://www.themarginalian.org/2011/09/28/the-toaster-project/,news-media,1,toaster
https://www.thomasthwaites.com/the-toaster-project/,corporate-or-interested-party,1,toaster
https://www.tms.org/pubs/journals/JOM/9809/Verhoeven-9809.html,peer-reviewed,1,evidence-strip
https://www.trismegistos.org/text/66369,museum-archive-library,1,roman-law
https://www.tshaonline.org/handbook/entries/new-london-school-explosion,professional-or-trade-body,2,natural-gas
https://www.turkiyeninustalari.org/tr/ustalar/hat-sanati/hasan-celebi,corporate-or-interested-party,1,chain-map
https://www.tyndalebulletin.org/article/29208-codex-roll-and-libraries-in-oxyrhynchus.pdf,peer-reviewed,1,codex
